1,1a,numpy_binaries/1a.npy
2,2a,numpy_binaries/2a.npy 
3,3a,numpy_binaries/3a.npy 
3,3b,numpy_binaries/3b.npy
4,4a,numpy_binaries/4a.npy
4,4b,numpy_binaries/4b.npy
4,4c,numpy_binaries/4c.npy
4,4d,numpy_binaries/4d.npy
4,4e,numpy_binaries/4e.npy
5,5a,numpy_binaries/5a.npy
5,5b,numpy_binaries/5b.npy
5,5c,numpy_binaries/5c.npy
5,5d,numpy_binaries/5d.npy
5,5e,numpy_binaries/5e.npy
5,5f,numpy_binaries/5f.npy
5,5g,numpy_binaries/5g.npy
5,5h,numpy_binaries/5h.npy
5,5i,numpy_binaries/5i.npy
5,5j,numpy_binaries/5j.npy
5,5k,numpy_binaries/5k.npy
5,5l,numpy_binaries/5l.npy
